NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
433,15705557,548,Female,33,0,101084.36,1,1,0,42749.85,0
434,15595075,545,Female,37,8,114754.08,1,1,0,136050.44,1
435,15799420,683,Male,33,8,0,1,0,0,73564.44,0
436,15581233,762,Female,51,3,99286.98,1,0,1,85578.63,0
437,15693773,627,Female,30,4,79871.02,2,1,0,129826.89,0
438,15624659,516,Male,35,10,104088.59,2,0,0,119666,0
439,15783537,800,Female,38,2,168190.33,2,1,0,68052.08,0
440,15690170,464,Female,42,3,85679.25,1,1,1,164104.74,0
441,15782771,626,Female,35,3,0,1,0,0,80190.36,0
442,15611124,790,Female,31,9,0,2,1,0,84126.75,0
443,15672181,534,Female,34,7,121551.58,2,1,1,70179,0
444,15732664,745,Male,46,2,122220.19,1,1,1,118024.1,0
445,15787506,553,Male,47,3,116528.15,1,0,0,145704.19,1
446,15803442,748,Female,26,1,77780.29,1,0,1,183049.41,0
447,15730496,722,Male,37,2,0,1,0,0,120906.83,0
448,15644608,501,Male,40,4,125832.2,1,1,1,100433.83,0
449,15694896,675,Female,38,6,68065.8,1,0,0,138777,1
450,15658205,778,Female,47,6,127299.34,2,1,0,124694.99,0
451,15794432,494,Female,38,7,174937.64,1,1,0,40084.32,0
452,15785834,850,Male,40,9,0,2,0,1,119232.33,0
453,15710861,592,Male,31,7,110071.1,1,0,0,43921.36,0
454,15668480,590,Female,44,3,139432.37,1,1,0,62222.81,0
455,15726667,758,Female,39,6,127357.76,1,0,1,56577,0
456,15733833,506,Male,36,5,0,2,1,0,164253.35,0
457,15747996,733,Male,33,3,0,1,1,1,7666.73,0
458,15634668,711,Male,38,3,0,2,1,0,68487.51,0
459,15707398,514,Male,43,1,95556.31,1,0,1,199273.98,1
460,15663012,637,Male,37,8,0,1,1,1,186062.36,0
461,15732814,468,Male,29,1,111681.98,2,1,1,195711.16,0
462,15718479,539,Male,39,3,0,2,1,0,36692.17,0
463,15670075,509,Female,25,3,108738.71,2,1,0,106920.57,0
464,15773828,662,Female,32,4,133950.37,1,1,1,48725.68,1
465,15613822,818,Male,26,4,0,2,1,1,167036.94,0
466,15726068,608,Male,33,9,89968.69,1,1,0,68777.26,0
467,15663288,850,Female,32,9,0,2,1,1,18924.92,0
468,15593818,816,Female,38,5,130878.75,3,1,0,71905.77,1
469,15633319,536,Male,35,8,0,2,1,0,64833.28,0
470,15749203,753,Male,35,3,0,2,1,1,184843.77,0
471,15759334,631,Male,27,10,134169.62,1,1,1,176730.02,0
472,15683661,703,Male,37,1,149762.08,1,1,0,20629.4,1
473,15635403,774,Male,26,2,93844.69,1,1,0,28415.36,0
474,15681741,785,Male,28,8,0,2,1,0,77231.27,0
475,15603192,571,Female,33,1,0,2,1,0,102750.7,0
476,15592022,621,Male,46,6,141078.37,1,0,0,34580.8,1
477,15798924,605,Female,31,1,117992.59,1,1,1,183598.77,0
478,15809758,611,Female,40,8,100812.33,2,1,0,147358.27,0
479,15677574,569,Male,38,7,0,1,1,1,108469.2,0
480,15797772,658,Male,29,4,80262.6,1,1,1,20612.82,0
481,15695621,788,Male,34,6,156478.62,1,0,1,181196.76,0
482,15744434,525,Female,23,5,0,2,1,0,160249.1,0
483,15750694,798,Male,37,8,0,3,0,0,110783.28,0
484,15578222,486,Male,37,9,115217.99,2,1,0,144995.33,0
485,15676555,615,Male,61,9,0,2,1,0,150227.85,1
486,15637990,730,Female,35,0,155470.55,1,1,1,53718.28,0
487,15758675,641,Male,37,7,0,2,1,0,75248.3,0
488,15613808,542,Male,39,3,135096.77,1,1,1,14353.43,1
489,15731780,692,Male,30,2,0,2,0,1,130486.57,0
490,15807745,714,Female,55,9,180075.22,1,1,1,100127.71,0
491,15714725,591,Male,29,1,97541.24,1,1,1,196356.17,0
492,15699041,710,Female,41,2,156067.05,1,1,1,9983.88,0
493,15624206,639,Female,38,4,81550.94,2,0,1,118974.77,0
494,15725715,531,Female,47,6,0,1,0,0,194998.34,1
495,15585901,673,Female,38,2,170061.92,2,0,0,134901.34,1
496,15804292,765,Male,36,8,92310.54,2,1,1,72924.56,0
497,15662439,622,Female,32,6,169089.38,2,1,0,101057.95,0
498,15733652,806,Male,40,5,80613.93,1,1,1,142838.64,0
499,15592031,757,Male,26,8,121581.56,2,1,1,127059.04,0
500,15677056,570,Female,58,8,0,1,0,1,116503.92,1
501,15727724,555,Male,32,4,0,2,1,1,54405.79,0
502,15715977,692,Male,54,5,0,2,1,1,88721.84,0
503,15714521,774,Male,60,5,85891.55,1,1,0,74135.48,1
504,15730095,638,Male,44,9,77637.35,2,1,1,111346.22,0
505,15715563,543,Female,41,4,0,1,0,0,194902.16,0
506,15576659,584,Male,31,5,0,2,1,0,31474.27,0
507,15805601,691,Male,30,7,116927.89,1,1,0,21198.39,0
508,15677343,684,Female,40,6,137326.65,1,1,0,186976.6,0
509,15773926,733,Male,22,5,0,2,1,1,117202.19,0
510,15598919,599,Female,37,2,0,2,1,1,143739.29,0
511,15568542,524,Female,31,10,67238.98,2,1,1,161811.23,0
512,15761079,632,Female,38,6,86569.76,2,1,0,98090.91,0
513,15782272,735,Male,34,5,0,2,0,0,71095.41,0
514,15593637,734,Male,34,6,133598.4,1,1,1,13107.24,0
515,15682084,605,Female,51,3,136188.78,1,1,1,67110.59,1
516,15746938,793,Male,38,9,0,2,1,0,88225.02,0
517,15752117,468,Female,56,10,0,3,0,1,62256.87,1
518,15781343,779,Male,37,7,120092.52,2,1,0,135925.72,0
519,15775948,698,Male,48,4,101238.24,2,0,1,177815.87,1
520,15745453,707,Male,58,6,89685.92,1,0,1,126471.13,0
521,15671292,850,Female,35,1,211774.31,1,1,0,188574.12,1
522,15653583,850,Male,56,7,131317.48,1,1,1,119175.45,0
523,15595802,527,Male,37,5,93722.73,2,1,1,139093.73,0
524,15742394,696,Male,32,8,101160.99,1,1,1,115916.55,0
525,15763310,661,Male,48,3,120320.54,1,0,0,96463.25,0
526,15786099,776,Female,31,2,0,2,1,1,112349.51,0
527,15600294,701,Male,43,2,0,2,1,1,165303.79,0
528,15573354,610,Male,26,8,0,2,1,0,166031.08,0
529,15653885,572,Female,48,3,152827.99,1,1,0,38411.79,1
530,15694308,673,Male,30,1,64097.75,1,1,1,77783.35,0
531,15736148,519,Female,57,2,119035.35,2,1,1,29871.79,0
532,15749887,702,Female,26,4,135219.57,1,0,1,59747.63,0
533,15663514,729,Male,32,6,93694.42,1,1,1,79919.13,0
534,15592336,543,Male,35,10,59408.63,1,1,0,76773.53,0
535,15567868,550,Female,40,7,114354.95,1,1,0,54018.93,0
536,15776816,608,Male,59,1,0,1,1,0,70649.64,1
537,15592882,639,Male,35,10,128173.9,2,1,0,59093.39,0
538,15739839,686,Male,34,9,0,2,1,0,127569.8,0
539,15794178,564,Female,62,5,114931.35,3,0,1,18260.98,1
540,15762765,745,Female,28,1,111071.36,1,1,0,73275.96,1
541,15667932,833,Male,37,8,151226.18,2,1,1,136129.49,0
542,15626614,622,Male,26,9,0,2,1,1,153237.59,0
543,15776259,597,Female,42,4,64740.12,1,1,1,106841.12,0
544,15705989,721,Male,51,0,169312.13,1,1,0,109078.35,1
545,15802629,504,Female,49,7,0,3,0,1,87822.14,1
546,15615493,842,Female,44,2,112652.08,2,1,0,126644.98,0
547,15708952,587,Male,38,0,0,2,1,0,47414.15,0
548,15720223,479,Female,30,7,143964.36,2,1,0,41879.99,0
549,15595476,508,Male,49,7,122451.46,2,1,1,75808.1,0
550,15600687,749,Male,24,1,0,3,1,1,47911.03,0
551,15750177,721,Female,36,3,65253.07,2,1,0,28737.78,0
552,15657320,674,Male,47,6,106901.94,1,1,1,2079.2,1
553,15763099,685,Female,25,10,128509.63,1,1,0,121562.33,0
554,15709360,417,Male,34,7,0,2,1,0,55003.79,0
555,15711345,574,Male,33,3,129834.67,1,1,0,193131.42,0
556,15775354,590,Female,51,3,154962.99,3,0,1,191932.27,1
557,15705551,587,Male,40,5,138241.9,2,1,0,159418.1,0
558,15634880,598,Male,41,3,91536.93,1,1,0,191468.78,1
559,15717082,741,Male,53,3,0,2,1,1,38913.68,0
560,15571852,850,Female,70,5,0,1,1,1,705.18,0
561,15670116,584,Female,29,7,105204.01,1,0,1,138490.03,0
562,15800476,650,Male,61,1,152968.73,1,0,1,82970.69,0
563,15665714,607,Male,36,8,158261.68,1,1,1,76744.72,0
564,15665992,509,Female,46,1,0,1,1,0,71244.59,1
565,15788162,689,Female,38,6,121021.05,1,1,1,12182.15,0
566,15811809,543,Male,36,4,0,2,1,1,141210.5,0
567,15651710,438,Female,54,2,0,1,0,0,191763.07,1
568,15689650,687,Female,63,1,137715.66,1,1,1,37938.74,0
569,15795600,737,Male,31,5,121192.22,2,1,1,74890.58,0
570,15706683,761,Male,31,7,0,3,1,1,166698.18,0
571,15728541,601,Male,44,1,100486.18,2,1,1,62678.53,0
572,15730112,651,Male,45,1,0,1,1,0,67740.08,1
573,15622039,745,Male,35,9,92566.53,2,1,0,161519.77,0
574,15607348,648,Female,49,10,0,2,1,1,159835.78,1
575,15644789,848,Male,40,3,110929.96,1,1,1,30876.84,0
576,15653656,546,Female,27,8,0,2,1,1,14858.1,0
577,15762022,439,Female,32,3,138901.61,1,1,0,75685.97,0
578,15633958,755,Male,30,4,123217.66,2,0,1,144183.1,0
579,15734710,593,Female,41,6,0,1,1,0,65170.66,0
580,15658068,701,Male,39,2,0,2,1,1,82526.92,0
581,15692707,701,Male,36,8,0,2,1,0,169161.46,0
582,15737777,607,Female,33,2,108431.87,2,0,1,109291.39,1
583,15576388,586,Female,57,3,0,2,0,1,6057.81,0
584,15753755,547,Female,30,9,72392.41,1,1,0,77077.14,0
585,15803725,647,Female,51,1,119741.77,2,0,0,54954.51,1
586,15718093,760,Female,51,2,100946.71,1,0,0,179614.8,1
587,15722046,621,Male,53,9,170491.84,1,1,0,35588.07,1
588,15681034,725,Male,44,5,0,1,1,1,117356.14,0
589,15614818,526,Male,36,1,0,1,1,0,160696.72,0
590,15591083,519,Female,47,6,157296.02,2,0,0,147278.43,1
591,15788327,713,Female,38,7,144606.22,1,1,1,56594.36,1
592,15604080,700,Male,38,8,134811.3,1,1,0,1299.75,0
593,15679623,666,Female,34,9,115897.12,1,1,1,25095.03,0
594,15775189,630,Male,32,4,82034,1,0,0,146326.45,0
595,15603961,779,Female,26,4,174318.13,2,0,1,38296.21,0
596,15681006,611,Female,41,2,114206.84,1,1,0,164061.6,0
597,15697219,685,Male,43,9,0,2,1,0,107811.28,0
598,15567482,646,Male,39,9,111574.41,1,1,1,30838.51,0
599,15637512,683,Female,57,5,162448.69,1,0,0,9221.78,1
600,15714975,484,Female,34,4,148249.54,1,0,1,33738.27,0
601,15683539,601,Female,43,8,0,3,0,1,110916.15,1
602,15645605,762,Female,26,7,123709.46,2,1,1,169654.57,0
603,15782605,687,Female,72,9,0,1,0,1,69829.4,0
604,15592423,566,Male,30,5,0,1,1,0,54926.51,1
605,15609322,702,Male,37,10,150525.8,1,1,1,94728.49,0
606,15814071,601,Male,29,9,0,1,1,1,80393.27,0
607,15661285,699,Male,53,4,0,2,0,1,111307.98,0
608,15629153,584,Male,28,10,0,2,1,0,19834.32,0
609,15607206,699,Male,35,5,0,2,1,1,78397.24,0
610,15586621,698,Female,51,2,111018.98,1,1,0,86410.28,0
611,15686647,495,Male,30,10,129755.99,1,0,0,172749.65,0
612,15603239,650,Female,27,6,0,2,1,0,1002.39,0
613,15619893,605,Female,64,2,129555.7,1,1,1,13601.79,0
614,15805098,667,Male,38,1,87202.38,1,1,1,77866.91,0
615,15660307,688,Male,26,8,146133.39,1,1,1,175296.76,0
616,15745331,727,Female,31,0,0,1,1,0,121751.04,1
617,15719388,754,Male,39,6,170184.99,2,1,0,89593.26,0
618,15766611,612,Female,62,8,140745.33,1,1,0,193437.89,1
619,15594630,546,Male,42,7,139070.51,1,1,1,86945,0
620,15646197,673,Female,37,8,0,2,1,1,183318.79,0
621,15682621,593,Male,35,9,114193.24,1,1,0,71154.1,0
622,15603170,656,Female,40,10,167878.5,1,0,1,151887.16,0
623,15636480,535,Female,53,5,141616.55,2,1,1,75888.65,0
624,15773492,678,Male,36,3,145747.67,2,0,1,89566.74,0
625,15745343,477,Female,48,2,129120.64,1,0,1,26475.79,0
626,15604155,850,Male,35,7,110349.82,1,0,0,126355.8,0
627,15626936,427,Male,29,1,141325.56,1,1,1,93839.3,0
628,15605483,752,Male,49,2,78653.84,1,1,0,7698.6,0
629,15589066,649,Male,47,1,0,2,1,1,145593.85,0
630,15692499,799,Female,28,3,142253.65,1,1,0,45042.56,0
631,15712439,589,Female,61,1,0,1,1,0,61108.56,1
632,15811798,583,Female,54,6,115988.86,1,1,0,57553.98,1
633,15718709,839,Female,33,10,75592.43,1,1,0,62674.42,0
634,15724318,540,Male,44,3,164113.04,2,1,1,12120.79,0
635,15738217,850,Male,31,6,67996.23,2,0,0,50129.87,1
636,15633684,696,Female,51,5,0,2,1,0,55022.43,0
637,15603359,660,Female,33,1,0,2,0,0,117834.91,0
638,15583761,682,Male,48,1,138778.15,1,0,1,168840.23,0
639,15588386,744,Female,43,10,147832.15,1,0,1,24234.11,0
640,15798434,785,Female,36,4,135438.4,1,0,0,190627.01,0
641,15784880,752,Male,48,5,116060.08,1,1,0,156618.38,1
642,15580720,706,Female,29,5,112564.62,1,1,0,42334.38,0
643,15809699,583,Female,27,1,125406.58,1,1,1,110784.42,0
644,15640114,660,Female,39,5,135134.99,1,1,0,173683,1
645,15698822,819,Female,39,9,133102.92,1,1,0,27046.46,1
646,15569843,673,Female,34,8,42157.08,1,1,0,20598.59,1
647,15730866,752,Female,30,3,0,2,1,1,104991.28,0
648,15805148,578,Male,38,7,82259.29,1,1,0,8996.97,0
649,15633100,438,Female,36,4,0,2,1,0,64420.5,0
650,15703155,652,Male,38,6,0,2,1,1,145700.22,0
651,15730483,629,Female,49,4,0,2,1,1,196335.48,0
652,15813886,720,Male,52,7,0,1,1,1,14781.12,0
653,15711925,668,Male,42,3,150461.07,1,1,0,108139.23,0
654,15664646,459,Male,48,4,133994.52,1,1,1,19287.06,1
655,15751746,729,Male,31,8,164870.81,2,1,1,9567.39,0
656,15692962,498,Male,25,8,121702.73,1,1,1,132210.49,0
657,15813777,549,Male,25,6,193858.2,1,0,1,21600.11,0
658,15698510,601,Female,54,1,131039.97,2,1,1,199661.5,0
659,15568631,544,Male,64,9,113829.45,1,1,1,124341.49,0
660,15603101,751,Female,30,6,0,2,1,0,15766.1,0
661,15592973,632,Female,41,3,81877.38,1,1,1,33642.21,0
662,15699673,694,Male,57,8,116326.07,1,1,1,117704.65,0
663,15667251,678,Male,31,2,0,2,1,1,58803.28,0
664,15788695,695,Male,46,4,0,2,1,1,137537.22,0
665,15763254,661,Female,41,1,0,2,0,1,131300.68,0
666,15645808,661,Male,33,9,0,2,1,1,84174.81,0
667,15725547,559,Female,31,3,127070.73,1,0,1,160941.78,0
668,15575060,503,Male,29,3,0,2,1,1,143954.99,0
669,15640861,695,Male,46,3,122549.64,1,1,1,56297.85,0
670,15662433,640,Female,42,5,176099.13,1,1,1,8404.73,0
671,15576404,624,Female,48,3,122388.38,2,0,0,30020.09,0
672,15675027,667,Male,42,9,0,2,0,1,58137.42,0
673,15721060,642,Male,26,0,0,1,0,0,47472.68,0
674,15745657,640,Female,32,6,118879.35,2,1,1,19131.71,0
675,15642430,529,Male,35,5,0,2,1,1,187288.5,0
676,15754641,563,Female,39,5,0,2,1,1,17603.81,0
677,15607076,593,Female,38,4,88736.44,2,1,0,67020.03,0
678,15715178,739,Male,45,7,102703.62,1,0,1,147802.94,1
679,15811014,788,Female,70,1,0,2,1,1,41610.62,0
680,15668922,684,Female,38,3,0,2,1,0,44255.65,0
681,15780840,482,Male,55,5,97318.25,1,0,1,78416.14,0
682,15613916,591,Male,58,5,128468.69,1,0,1,137254.55,0
683,15775274,651,Female,41,4,133432.59,1,0,1,151303.48,0
684,15786941,749,Female,40,8,141782.57,2,0,0,86333.63,0
685,15747903,583,Male,24,9,135125.28,1,0,0,89801.9,0
686,15600373,661,Male,42,2,178820.91,1,0,0,29358.57,1
687,15801313,715,Female,31,2,112212.14,2,1,1,181600.72,0
688,15579370,769,Female,45,5,126674.81,1,1,0,124118.71,1
689,15802777,625,Female,51,7,136294.97,1,1,0,38867.46,1
690,15720685,641,Female,36,5,66392.64,1,1,0,31106.67,0
691,15589529,716,Male,27,1,122552.34,2,1,0,67611.36,0
692,15688287,767,Male,43,1,76408.85,2,1,0,77837.63,0
693,15665274,745,Male,36,8,145071.24,1,0,0,6078.46,0
694,15740936,589,Male,34,6,0,2,1,1,177896.92,0
695,15681104,796,Female,45,2,109730.22,1,1,1,123882.73,0
696,15748661,664,Male,57,6,0,2,1,1,15304.08,0
697,15727335,445,Male,62,1,64119.38,1,1,1,76569.64,1
698,15620240,543,Female,57,1,106138.33,2,1,1,120657.32,1
699,15669552,746,Male,36,2,0,2,1,1,16436.56,0
700,15736570,742,Male,33,0,181656.51,1,1,1,107667.91,0
701,15803493,750,Female,32,5,0,2,1,0,95611.47,0
702,15659134,669,Male,30,7,95128.86,1,0,0,19799.26,0
703,15603472,594,Female,49,2,126615.94,2,0,1,123214.74,0
704,15566328,574,Male,36,1,0,2,0,1,71709.12,0
705,15808657,659,Male,36,2,76190.48,2,1,1,149066.14,0
706,15580184,750,Male,40,5,168286.81,3,1,0,20451.99,1
707,15776267,626,Male,35,4,88109.81,1,1,1,32825.5,0
708,15773845,620,Male,42,4,0,2,1,0,6232.31,0
709,15649459,580,Female,35,8,0,2,0,1,10357.03,0
710,15734922,686,Female,34,3,123971.51,2,1,0,147794.63,0
711,15722584,540,Male,48,0,148116.48,1,0,0,116973.48,0
712,15650324,634,Male,35,6,116269.01,1,1,0,129964.94,0
713,15629484,632,Male,38,1,120599.21,1,1,0,92816.86,0
714,15716200,501,Female,41,3,144260.5,1,1,0,172114.67,0
715,15807645,650,Female,25,3,86605.5,3,1,0,16649.31,1
716,15579013,786,Male,34,9,0,2,1,0,144517.19,0
717,15677405,554,Female,37,4,58629.97,1,0,0,182038.6,0
718,15804108,701,Female,42,5,0,2,0,0,24210.56,0
719,15696895,474,Male,45,10,0,2,0,0,172175.9,0
720,15653816,621,Female,43,5,0,1,1,1,47578.45,0
721,15721694,672,Female,56,2,209767.31,2,1,1,150694.42,1
722,15578797,459,Female,42,6,129634.25,2,1,1,177683.02,1
723,15736915,669,Male,23,1,0,2,0,0,66088.83,0
724,15572009,776,Female,38,2,169824.46,1,1,0,169291.7,0
725,15626778,694,Male,36,3,97530.25,1,1,1,117140.41,0
726,15672728,787,Female,42,10,145988.65,2,1,1,79510.37,0
727,15673606,580,Male,37,9,0,2,0,1,77108.66,0
728,15767468,711,Female,25,7,0,3,1,1,9679.28,0
729,15654274,673,Female,40,5,137494.28,1,1,0,81753.92,0
730,15612561,499,Female,57,1,0,1,0,0,131372.38,1
731,15812786,591,Male,24,6,147360,1,1,1,25310.82,0
732,15790793,769,Female,25,10,0,2,0,0,187925.75,0
733,15723909,657,Male,31,3,125167.02,1,0,0,98820.39,0
734,15744643,738,Male,43,9,121152.05,2,1,0,64166.7,1
735,15613002,545,Female,60,7,128981.07,1,0,1,176924.21,1
736,15784245,497,Male,47,6,0,1,1,1,90055.08,0
737,15794314,816,Male,67,6,151858.98,1,1,1,72814.31,0
738,15766777,525,Male,36,2,114628.4,1,0,1,168290.06,0
739,15661072,725,Male,46,6,0,2,1,0,161767.38,0
740,15705675,692,Female,28,8,95059.02,2,1,0,44420.18,0
741,15637450,618,Female,24,7,128736.39,1,0,1,37147.61,0
742,15716871,546,Male,24,8,156325.38,1,1,1,125381.02,0
743,15696267,635,Male,29,7,105405.97,1,1,1,149853.89,0
744,15641711,611,Female,49,2,88915.37,3,0,0,161435.02,1
745,15670791,650,Male,60,8,0,2,1,1,102925.76,0
746,15640095,606,Male,40,5,0,2,1,1,70899.27,0
747,15787655,844,Male,18,2,160980.03,1,0,0,145936.28,0
748,15587571,450,Female,46,5,177619.71,1,1,0,54227.06,0
749,15813070,727,Male,38,2,62276.99,1,1,1,59280.79,0
750,15698875,460,Male,46,4,127559.97,2,1,1,126952.5,0
751,15790350,649,Male,41,0,0,2,0,1,130567.02,0
752,15634281,758,Female,47,9,95523.16,1,1,0,73294.48,0
753,15677341,490,Female,35,7,107749.03,1,1,1,3937.37,0
754,15661562,815,Male,37,2,110777.26,2,1,0,2383.59,0
755,15686033,838,Female,39,5,166733.92,2,1,0,14279.44,0
756,15660137,803,Male,31,9,157120.86,2,1,0,141300.53,0
757,15638015,664,Female,36,2,127160.78,2,1,0,78140.75,0
758,15815400,736,Female,28,2,0,2,1,1,117431.1,0
759,15647135,633,Female,37,9,156091.97,1,1,0,72008.61,0
760,15625980,664,Male,58,5,98668.18,1,1,1,60887.58,0
761,15583248,600,Female,43,5,134022.06,1,1,0,194764.83,0
762,15582777,693,Female,35,5,124151.09,1,1,0,88705.14,1
763,15637912,663,Female,36,6,77253.5,1,0,0,35817.97,1
764,15622786,742,Female,21,1,114292.48,1,1,0,31520.4,0
765,15672092,710,Male,43,2,140080.32,3,1,1,157908.19,1
766,15812387,710,Female,27,2,135277.96,1,1,0,142200.15,0
767,15810900,700,Female,82,2,0,2,0,1,182055.36,0
768,15677957,720,Male,60,9,115920.62,2,0,0,157552.08,1
769,15724332,684,Male,41,2,119782.72,2,0,0,120284.67,0
770,15685365,531,Female,63,1,114715.71,1,0,1,24506.95,1
771,15584127,742,Female,36,2,129748.54,2,0,0,47271.61,1
772,15640478,717,Male,31,4,129722.57,1,0,0,41176.6,0
773,15639350,589,Male,32,2,0,2,0,1,9468.64,0
774,15685356,767,Male,36,3,139180.2,1,0,0,123880.19,0
775,15789194,636,Male,49,6,113599.74,2,1,0,158887.09,1
776,15752173,648,Male,33,7,134944,1,1,1,117036.38,0
777,15712587,622,Female,58,7,116922.25,1,1,0,120415.61,1
778,15628972,692,Male,28,9,118945.09,1,0,0,16064.25,1
779,15797263,754,Male,28,8,0,2,1,1,52615.62,0
780,15770010,679,Female,35,8,119182.73,1,0,0,121210.09,0
781,15737087,639,Male,27,8,0,2,1,0,192247.35,0
782,15585631,774,Female,28,1,71264.02,2,0,1,68759.57,0
783,15654096,517,Male,41,2,0,2,0,1,75937.47,0
784,15745232,571,Female,35,8,0,2,0,0,84569.13,0
785,15571257,747,Male,58,7,116313.57,1,1,1,190696.35,1
786,15660191,792,Male,36,5,92140.15,1,0,1,67468.67,0
787,15605320,688,Male,26,1,0,2,1,1,104435.94,0
788,15694402,714,Male,42,2,177640.09,1,0,1,47166.55,0
789,15600775,562,Female,35,0,0,2,1,0,119899.52,0
790,15653289,704,Male,48,8,167997.6,1,1,1,173498.45,0
791,15763467,698,Male,36,2,82275.35,2,1,1,93249.26,0
792,15643732,611,Male,49,3,0,2,1,1,142917.54,0
793,15707509,850,Female,48,6,111962.99,1,1,0,111755.8,0
794,15769540,743,Female,34,1,131736.88,1,1,1,108543.21,0
795,15776843,654,Male,29,1,0,1,1,0,180345.44,0
796,15686906,761,Male,36,8,108239.11,2,0,0,99444.02,0
797,15668783,702,Female,46,9,98444.19,1,0,1,109563.28,0
798,15766944,488,Male,32,3,114540.38,1,1,0,92568.07,0
799,15570170,683,Female,35,6,187530.66,2,1,1,37976.36,0
800,15567403,601,Female,42,9,133636.16,1,0,1,103315.74,0
801,15747578,605,Male,52,7,0,2,1,1,173952.5,0
802,15762274,671,Female,44,0,84745.03,2,0,1,34673.98,0
803,15681590,614,Female,31,7,120599.38,2,1,1,46163.44,0
804,15712861,511,Female,29,9,0,2,0,1,140676.98,0
805,15640316,850,Male,39,4,127771.35,2,0,1,151738.54,0
806,15756062,790,Female,46,9,0,1,0,0,14679.81,1
807,15613355,793,Female,33,0,0,1,0,0,175544.02,0
808,15798942,628,Male,69,5,0,2,1,1,181964.6,0
809,15708953,598,Male,53,10,167772.96,1,1,1,136886.86,0
810,15778499,657,Female,37,6,95845.6,1,1,0,122218.23,0
811,15699466,618,Female,35,10,0,2,1,0,180439.75,0
812,15650028,681,Male,65,7,134714.7,2,0,1,190419.81,0
813,15579016,516,Female,33,3,0,2,1,1,58685.59,0
814,15775342,421,Male,28,8,122384.22,3,1,1,89017.38,1
815,15641691,700,Female,26,2,0,2,0,0,50051.42,0
816,15619744,745,Male,25,5,157993.15,2,1,0,146041.45,0
817,15734601,696,Male,29,8,0,2,1,0,191166.09,0
818,15806474,580,Female,42,2,123331.36,1,0,0,103516.08,1
819,15592005,497,Male,27,9,75263.16,1,1,1,164825.04,0
820,15747843,720,Female,43,6,137824.03,2,1,0,172557.77,0
821,15596975,659,Male,36,4,132578.92,2,1,0,84320.94,0
822,15716191,841,Female,36,5,156021.31,1,0,0,122662.98,0
823,15765347,642,Male,34,8,0,1,1,0,72085.1,0
824,15757847,732,Female,69,9,137453.43,1,0,1,110932.24,1
825,15603866,600,Male,36,4,0,2,1,0,143635.36,0
826,15660638,464,Male,33,8,164284.72,2,1,1,3710.34,0
827,15660571,680,Female,47,5,0,2,1,1,179843.33,0
828,15666669,758,Male,56,1,0,2,1,1,10643.38,0
829,15596950,630,Female,31,2,112373.49,2,1,1,131167.98,0
830,15639824,577,Female,39,10,0,2,1,0,10553.31,0
831,15695882,684,Female,34,6,0,2,1,1,130928.22,0
832,15726270,708,Female,41,5,0,1,0,1,157003.99,0
833,15798000,732,Female,29,1,154333.82,1,1,1,138527.56,0
834,15625917,634,Male,37,3,111432.77,2,1,1,167032.49,0
835,15780664,633,Female,30,6,0,2,0,0,41642.29,0
836,15575919,559,Male,34,2,137390.11,2,1,0,9677,0
837,15585072,694,Female,37,3,0,2,1,1,147012.22,0
838,15589524,686,Female,56,5,111642.08,1,1,1,80553.87,0
839,15585924,553,Female,48,3,0,1,0,1,30730.95,1
840,15727951,507,Male,36,4,83543.37,1,0,0,140134.43,0
841,15707603,732,Male,50,6,145338.76,1,0,0,91936.1,1
842,15737828,818,Female,31,1,186796.37,1,0,0,178252.63,0
843,15599469,660,Male,35,8,58641.43,1,0,1,198674.08,0
844,15672048,773,Female,41,5,0,1,1,0,28266.9,1
845,15807019,640,Male,44,3,137148.68,1,1,0,92381.01,0
846,15592258,505,Male,49,7,80001.23,1,0,0,135180.11,0
